Numero operacion, Valor, duracion
8958,8958,358
8959,8959,386
8960,8960,361
8961,8961,388
8962,8962,358
8963,8963,373
8964,8964,365
8965,8965,572
8966,8966,404
8967,8967,445
8968,8968,438
8969,8969,446
8970,8970,379
8971,8971,458
8972,8972,363
8973,8973,407
8974,8974,352
8975,8975,381
8976,8976,434
8977,8977,386
8978,8978,1189
8979,8979,505
8980,8980,382
8981,8981,431
8982,8982,378
8983,8983,401
8984,8984,381
8985,8985,400
8986,8986,388
8987,8987,386
8988,8988,362
8989,8989,420
8990,8990,357
8991,8991,384
8992,8992,363
8993,8993,397
8994,8994,359
8995,8995,384
8996,8996,360
8997,8997,408
8998,8998,362
8999,8999,389
9000,9000,361
9001,9001,394
9002,9002,361
9003,9003,378
9004,9004,356
9005,9005,427
9006,9006,566
9007,9007,378
9008,9008,370
9009,9009,398
9010,9010,452
9011,9011,376
9012,9012,375
9013,9013,389
9014,9014,366
9015,9015,375
9016,9016,370
9017,9017,384
9018,9018,369
9019,9019,377
9020,9020,372
9021,9021,427
9022,9022,370
9023,9023,381
9024,9024,375
9025,9025,376
9026,9026,370
9027,9027,376
9028,9028,378
9029,9029,384
9030,9030,372
9031,9031,374
9032,9032,376
9033,9033,380
9034,9034,370
9035,9035,380
9036,9036,375
9037,9037,385
9038,9038,372
9039,9039,386
9040,9040,393
9041,9041,386
9042,9042,367
9043,9043,377
9044,9044,371
9045,9045,386
9046,9046,374
9047,9047,378
9048,9048,368
9049,9049,377
9050,9050,372
9051,9051,379
9052,9052,376
9053,9053,386
9054,9054,373
9055,9055,377
9056,9056,383
9057,9057,382
9058,9058,385
9059,9059,380
9060,9060,372
9061,9061,387
9062,9062,370
9063,9063,25832
9064,9064,425
9065,9065,400
9066,9066,429
9067,9067,396
9068,9068,389
9069,9069,415
9070,9070,380
9071,9071,397
9072,9072,379
9073,9073,389
9074,9074,366
9075,9075,382
9076,9076,443
9077,9077,403
9078,9078,373
9079,9079,380
9080,9080,373
9081,9081,384
9082,9082,369
9083,9083,383
9084,9084,375
9085,9085,442
9086,9086,375
9087,9087,401
9088,9088,371
9089,9089,388
9090,9090,373
9091,9091,388
9092,9092,368
9093,9093,403
9094,9094,372
9095,9095,388
9096,9096,370
9097,9097,389
9098,9098,370
9099,9099,391
9100,9100,375
9101,9101,399
9102,9102,371
9103,9103,387
9104,9104,375
9105,9105,394
9106,9106,383
9107,9107,384
9108,9108,373
9109,9109,420
9110,9110,372
9111,9111,384
9112,9112,374
9113,9113,403
9114,9114,371
9115,9115,387
9116,9116,375
9117,9117,427
9118,9118,371
9119,9119,389
9120,9120,373
9121,9121,396
9122,9122,372
9123,9123,390
9124,9124,373
9125,9125,409
9126,9126,366
9127,9127,392
9128,9128,371
9129,9129,398
9130,9130,372
9131,9131,389
9132,9132,393
9133,9133,424
9134,9134,453
9135,9135,386
9136,9136,373
9137,9137,397
9138,9138,366
9139,9139,391
9140,9140,375
9141,9141,415
9142,9142,375
9143,9143,389
9144,9144,376
9145,9145,403
9146,9146,370
9147,9147,384
9148,9148,373
9149,9149,1387
9150,9150,461
9151,9151,404
9152,9152,384
9153,9153,450
9154,9154,402
9155,9155,399
9156,9156,371
9157,9157,485
9158,9158,360
9159,9159,391
9160,9160,357
9161,9161,400
9162,9162,360
9163,9163,389
9164,9164,357
9165,9165,412
9166,9166,361
9167,9167,384
9168,9168,363
9169,9169,400
9170,9170,361
9171,9171,392
9172,9172,384
9173,9173,399
9174,9174,358
9175,9175,390
9176,9176,358
9177,9177,398
9178,9178,358
9179,9179,382
9180,9180,366
9181,9181,427
9182,9182,358
9183,9183,390
9184,9184,358
9185,9185,407
9186,9186,361
9187,9187,390
9188,9188,368
9189,9189,410
9190,9190,382
9191,9191,394
9192,9192,361
9193,9193,405
9194,9194,368
9195,9195,390
9196,9196,367
9197,9197,415
9198,9198,363
9199,9199,387
9200,9200,363
9201,9201,421
9202,9202,363
9203,9203,410
9204,9204,360
9205,9205,410
9206,9206,379
9207,9207,396
9208,9208,372
9209,9209,401
9210,9210,369
9211,9211,403
9212,9212,375
9213,9213,1219
9214,9214,373
9215,9215,392
9216,9216,366
9217,9217,390
9218,9218,379
9219,9219,373
9220,9220,370
9221,9221,397
9222,9222,360
9223,9223,386
9224,9224,368
9225,9225,387
9226,9226,361
9227,9227,385
9228,9228,365
9229,9229,412
9230,9230,363
9231,9231,389
9232,9232,361
9233,9233,402
9234,9234,1211
9235,9235,573
9236,9236,448
9237,9237,421
9238,9238,400
9239,9239,391
9240,9240,401
9241,9241,400
9242,9242,379
9243,9243,384
9244,9244,369
9245,9245,421
9246,9246,374
9247,9247,386
9248,9248,362
9249,9249,387
9250,9250,388
9251,9251,402
9252,9252,382
9253,9253,401
9254,9254,365
9255,9255,375
9256,9256,359
9257,9257,398
9258,9258,361
9259,9259,377
9260,9260,382
9261,9261,454
9262,9262,387
9263,9263,375
9264,9264,358
9265,9265,400
9266,9266,375
9267,9267,389
9268,9268,371
9269,9269,392
9270,9270,375
9271,9271,387
9272,9272,374
9273,9273,396
9274,9274,375
9275,9275,407
9276,9276,386
9277,9277,448
9278,9278,377
9279,9279,390
9280,9280,394
9281,9281,394
9282,9282,368
9283,9283,384
9284,9284,359
9285,9285,413
9286,9286,365
9287,9287,391
9288,9288,364
9289,9289,389
9290,9290,363
9291,9291,395
9292,9292,380
9293,9293,424
9294,9294,386
9295,9295,395
9296,9296,366
9297,9297,439
9298,9298,364
9299,9299,386
9300,9300,366
9301,9301,414
9302,9302,370
9303,9303,382
9304,9304,371
9305,9305,386
9306,9306,374
9307,9307,384
9308,9308,373
9309,9309,410
9310,9310,371
9311,9311,389
9312,9312,383
9313,9313,392
9314,9314,376
9315,9315,390
9316,9316,387
9317,9317,406
9318,9318,371
9319,9319,1214
9320,9320,465
9321,9321,416
9322,9322,438
9323,9323,443
9324,9324,365
9325,9325,403
9326,9326,368
9327,9327,389
9328,9328,360
9329,9329,393
9330,9330,355
9331,9331,385
9332,9332,358
9333,9333,402
9334,9334,359
9335,9335,389
9336,9336,361
9337,9337,391
9338,9338,360
9339,9339,390
9340,9340,358
9341,9341,451
9342,9342,363
9343,9343,391
9344,9344,357
9345,9345,403
9346,9346,363
9347,9347,384
9348,9348,376
9349,9349,410
9350,9350,356
9351,9351,377
9352,9352,360
9353,9353,398
9354,9354,364
9355,9355,391
9356,9356,363
9357,9357,417
9358,9358,394
9359,9359,391
9360,9360,377
9361,9361,389
9362,9362,365
9363,9363,379
9364,9364,361
9365,9365,475
9366,9366,368
9367,9367,389
9368,9368,422
9369,9369,403
9370,9370,417
9371,9371,404
9372,9372,375
9373,9373,438
9374,9374,373
9375,9375,395
9376,9376,374
9377,9377,398
9378,9378,372
9379,9379,391
9380,9380,368
9381,9381,407
9382,9382,383
9383,9383,386
9384,9384,378
9385,9385,391
9386,9386,376
9387,9387,378
9388,9388,399
9389,9389,397
9390,9390,378
9391,9391,383
9392,9392,375
9393,9393,388
9394,9394,379
9395,9395,399
9396,9396,378
9397,9397,399
9398,9398,376
9399,9399,381
9400,9400,374
9401,9401,385
9402,9402,378
9403,9403,382
9404,9404,385
9405,9405,1465
9406,9406,443
9407,9407,453
9408,9408,449
9409,9409,461
9410,9410,410
9411,9411,411
9412,9412,393
9413,9413,414
9414,9414,376
9415,9415,401
9416,9416,385
9417,9417,395
9418,9418,374
9419,9419,389
9420,9420,376
9421,9421,419
9422,9422,379
9423,9423,397
9424,9424,378
9425,9425,403
9426,9426,403
9427,9427,15666
9428,9428,795
9429,9429,789
9430,9430,733
9431,9431,726
9432,9432,767
9433,9433,733
9434,9434,700
9435,9435,734
9436,9436,682
9437,9437,760
9438,9438,692
9439,9439,661
9440,9440,828
9441,9441,658
9442,9442,617
9443,9443,636
9444,9444,625
9445,9445,674
9446,9446,661
9447,9447,816
9448,9448,775
9449,9449,697
9450,9450,631
9451,9451,644
9452,9452,620
9453,9453,664
9454,9454,619
9455,9455,646
9456,9456,625
9457,9457,4438
9458,9458,623
9459,9459,639
9460,9460,633
9461,9461,646
9462,9462,620
9463,9463,637
9464,9464,616
9465,9465,630
9466,9466,1245
9467,9467,1555
9468,9468,619
9469,9469,1993
9470,9470,648
9471,9471,639
9472,9472,1529
9473,9473,643
9474,9474,638
9475,9475,652
9476,9476,640
9477,9477,670
9478,9478,618
9479,9479,635
9480,9480,655
9481,9481,752
9482,9482,632
9483,9483,691
9484,9484,681
9485,9485,711
9486,9486,637
9487,9487,672
9488,9488,664
9489,9489,672
9490,9490,3809
9491,9491,667
9492,9492,649
9493,9493,672
9494,9494,632
9495,9495,1001
9496,9496,740
9497,9497,688
9498,9498,641
9499,9499,690
9500,9500,705
9501,9501,758
9502,9502,660
9503,9503,672
9504,9504,644
9505,9505,760
9506,9506,859
9507,9507,736
9508,9508,643
9509,9509,667
9510,9510,797
9511,9511,682
9512,9512,625
9513,9513,772
9514,9514,681
9515,9515,657
9516,9516,654
9517,9517,667
9518,9518,638
9519,9519,679
9520,9520,650
9521,9521,658
9522,9522,646
9523,9523,654
9524,9524,629
9525,9525,649
9526,9526,660
9527,9527,639
9528,9528,1029
9529,9529,653
9530,9530,632
9531,9531,633
9532,9532,629
9533,9533,6908
9534,9534,658
9535,9535,633
9536,9536,633
9537,9537,650
9538,9538,623
9539,9539,655
9540,9540,650
9541,9541,677
9542,9542,633
9543,9543,635
9544,9544,632
9545,9545,724
9546,9546,633
9547,9547,3327
9548,9548,718
9549,9549,701
9550,9550,672
9551,9551,672
9552,9552,644
9553,9553,699
9554,9554,754
9555,9555,652
9556,9556,656
9557,9557,734
9558,9558,729
9559,9559,654
9560,9560,636
9561,9561,33252
9562,9562,696
9563,9563,625
9564,9564,718
9565,9565,696
9566,9566,594
9567,9567,596
9568,9568,631
9569,9569,644
9570,9570,664
9571,9571,731
9572,9572,653
9573,9573,685
9574,9574,659
9575,9575,6000
9576,9576,680
9577,9577,711
9578,9578,400
9579,9579,373
9580,9580,364
9581,9581,400
9582,9582,357
9583,9583,370
9584,9584,357
9585,9585,372
9586,9586,337
9587,9587,478
9588,9588,334
9589,9589,375
9590,9590,331
9591,9591,348
9592,9592,337
9593,9593,365
9594,9594,336
9595,9595,353
9596,9596,332
9597,9597,413
9598,9598,332
9599,9599,373
9600,9600,328
9601,9601,364
9602,9602,332
9603,9603,349
9604,9604,330
9605,9605,528
9606,9606,330
9607,9607,340
9608,9608,326
9609,9609,361
9610,9610,348
9611,9611,347
9612,9612,331
9613,9613,374
9614,9614,330
9615,9615,348
9616,9616,351
9617,9617,378
9618,9618,332
9619,9619,344
9620,9620,347
9621,9621,366
9622,9622,328
9623,9623,342
9624,9624,338
9625,9625,363
9626,9626,337
9627,9627,346
9628,9628,334
9629,9629,391
9630,9630,333
9631,9631,345
9632,9632,330
9633,9633,368
9634,9634,338
9635,9635,356
9636,9636,335
9637,9637,371
9638,9638,396
9639,9639,448
9640,9640,333
9641,9641,365
9642,9642,427
9643,9643,358
9644,9644,332
9645,9645,376
9646,9646,332
9647,9647,537
9648,9648,414
9649,9649,371
9650,9650,333
9651,9651,348
9652,9652,331
9653,9653,369
9654,9654,335
9655,9655,344
9656,9656,330
9657,9657,364
9658,9658,330
9659,9659,357
9660,9660,333
9661,9661,1239
9662,9662,443
9663,9663,402
9664,9664,356
9665,9665,368
9666,9666,343
9667,9667,354
9668,9668,336
9669,9669,369
9670,9670,335
9671,9671,347
9672,9672,329
9673,9673,356
9674,9674,329
9675,9675,356
9676,9676,338
9677,9677,382
9678,9678,325
9679,9679,505
9680,9680,326
9681,9681,352
9682,9682,348
9683,9683,356
9684,9684,331
9685,9685,368
9686,9686,333
9687,9687,351
9688,9688,331
9689,9689,364
9690,9690,332
9691,9691,355
9692,9692,326
9693,9693,368
9694,9694,327
9695,9695,356
9696,9696,345
9697,9697,358
9698,9698,334
9699,9699,353
9700,9700,389
9701,9701,368
9702,9702,338
9703,9703,360
9704,9704,335
9705,9705,363
9706,9706,332
9707,9707,356
9708,9708,330
9709,9709,381
9710,9710,333
9711,9711,358
9712,9712,334
9713,9713,356
9714,9714,331
9715,9715,353
9716,9716,328
9717,9717,374
9718,9718,336
9719,9719,369
9720,9720,330
9721,9721,363
9722,9722,335
9723,9723,361
9724,9724,334
9725,9725,464
9726,9726,330
9727,9727,358
9728,9728,332
9729,9729,368
9730,9730,329
9731,9731,357
9732,9732,333
9733,9733,372
9734,9734,335
9735,9735,345
9736,9736,328
9737,9737,356
9738,9738,361
9739,9739,351
9740,9740,343
9741,9741,382
9742,9742,331
9743,9743,353
9744,9744,334
9745,9745,358
9746,9746,1189
9747,9747,443
9748,9748,364
9749,9749,431
9750,9750,382
9751,9751,422
9752,9752,337
9753,9753,394
9754,9754,347
9755,9755,352
9756,9756,332
9757,9757,409
9758,9758,361
9759,9759,359
9760,9760,332
9761,9761,368
9762,9762,405
9763,9763,410
9764,9764,337
9765,9765,382
9766,9766,339
9767,9767,363
9768,9768,331
9769,9769,377
9770,9770,341
9771,9771,355
9772,9772,337
9773,9773,428
9774,9774,330
9775,9775,360
9776,9776,407
9777,9777,371
9778,9778,332
9779,9779,360
9780,9780,337
9781,9781,390
9782,9782,335
9783,9783,354
9784,9784,335
9785,9785,370
9786,9786,334
9787,9787,365
9788,9788,332
9789,9789,416
9790,9790,337
9791,9791,354
9792,9792,356
9793,9793,389
9794,9794,335
9795,9795,360
9796,9796,338
9797,9797,379
9798,9798,332
9799,9799,356
9800,9800,339
9801,9801,365
9802,9802,330
9803,9803,361
9804,9804,332
9805,9805,389
9806,9806,332
9807,9807,354
9808,9808,337
9809,9809,368
9810,9810,332
9811,9811,363
9812,9812,346
9813,9813,374
9814,9814,349
9815,9815,361
9816,9816,342
9817,9817,378
9818,9818,339
9819,9819,360
9820,9820,351
9821,9821,396
9822,9822,423
9823,9823,366
9824,9824,354
9825,9825,374
9826,9826,348
9827,9827,351
9828,9828,342
9829,9829,360
9830,9830,348
9831,9831,1083
9832,9832,464
9833,9833,371
9834,9834,377
9835,9835,396
9836,9836,354
9837,9837,372
9838,9838,351
9839,9839,356
9840,9840,351
9841,9841,361
9842,9842,340
9843,9843,352
9844,9844,324
9845,9845,358
9846,9846,329
9847,9847,376
9848,9848,333
9849,9849,359
9850,9850,328
9851,9851,356
9852,9852,332
9853,9853,409
9854,9854,335
9855,9855,352
9856,9856,334
9857,9857,357
9858,9858,329
9859,9859,350
9860,9860,328
9861,9861,379
9862,9862,334
9863,9863,356
9864,9864,334
9865,9865,353
9866,9866,335
9867,9867,356
9868,9868,329
9869,9869,386
9870,9870,337
9871,9871,360
9872,9872,406
9873,9873,363
9874,9874,328
9875,9875,358
9876,9876,332
9877,9877,384
9878,9878,334
9879,9879,352
9880,9880,328
9881,9881,356
9882,9882,337
9883,9883,357
9884,9884,345
9885,9885,401
9886,9886,332
9887,9887,352
9888,9888,328
9889,9889,361
9890,9890,330
9891,9891,357
9892,9892,332
9893,9893,375
9894,9894,331
9895,9895,348
9896,9896,329
9897,9897,372
9898,9898,331
9899,9899,363
9900,9900,337
9901,9901,396
9902,9902,335
9903,9903,359
9904,9904,339
9905,9905,371
9906,9906,347
9907,9907,360
9908,9908,337
9909,9909,378
9910,9910,337
9911,9911,354
9912,9912,335
9913,9913,369
9914,9914,338
9915,9915,360
9916,9916,333
9917,9917,1106
9918,9918,433
9919,9919,356
9920,9920,338
9921,9921,376
9922,9922,328
9923,9923,372
9924,9924,331
9925,9925,368
9926,9926,344
9927,9927,348
9928,9928,328
9929,9929,350
9930,9930,326
9931,9931,347
9932,9932,318
9933,9933,370
9934,9934,326
9935,9935,344
9936,9936,322
9937,9937,358
9938,9938,323
9939,9939,347
9940,9940,321
9941,9941,357
9942,9942,327
9943,9943,340
9944,9944,338
9945,9945,357
9946,9946,338
9947,9947,345
9948,9948,319
9949,9949,382
9950,9950,321
9951,9951,349
9952,9952,325
9953,9953,364
9954,9954,324
9955,9955,349
9956,9956,330
9957,9957,357
9958,9958,333
9959,9959,352
9960,9960,325
9961,9961,358
9962,9962,346
9963,9963,350
9964,9964,331
9965,9965,361
9966,9966,323
9967,9967,346
9968,9968,323
9969,9969,351
9970,9970,319
9971,9971,345
9972,9972,321
9973,9973,361
9974,9974,324
9975,9975,347
9976,9976,323
9977,9977,361
9978,9978,322
9979,9979,347
9980,9980,324
9981,9981,400
9982,9982,327
9983,9983,336
9984,9984,322
9985,9985,359
9986,9986,326
9987,9987,343
9988,9988,321
9989,9989,391
9990,9990,329
9991,9991,350
9992,9992,323
9993,9993,358
9994,9994,328
9995,9995,349
9996,9996,325
9997,9997,372
9998,9998,317
9999,9999,344
