Numero operacion, Valor, duracion
8979,8979,46
8980,8980,45
8981,8981,54
8982,8982,49
8983,8983,50
8984,8984,49
8985,8985,47
8986,8986,58
8987,8987,40
8988,8988,43
8989,8989,50
8990,8990,45
8991,8991,49
8992,8992,46
8993,8993,41
8994,8994,44
8995,8995,44
8996,8996,44
8997,8997,45
8998,8998,42
8999,8999,43
9000,9000,40
9001,9001,46
9002,9002,47
9003,9003,53
9004,9004,73
9005,9005,45
9006,9006,46
9007,9007,45
9008,9008,41
9009,9009,49
9010,9010,54
9011,9011,46
9012,9012,47
9013,9013,47
9014,9014,45
9015,9015,42
9016,9016,47
9017,9017,52
9018,9018,42
9019,9019,64
9020,9020,47
9021,9021,68
9022,9022,44
9023,9023,44
9024,9024,44
9025,9025,42
9026,9026,44
9027,9027,42
9028,9028,44
9029,9029,46
9030,9030,59
9031,9031,45
9032,9032,47
9033,9033,42
9034,9034,40
9035,9035,42
9036,9036,39
9037,9037,48
9038,9038,40
9039,9039,42
9040,9040,47
9041,9041,43
9042,9042,40
9043,9043,40
9044,9044,44
9045,9045,42
9046,9046,41
9047,9047,41
9048,9048,40
9049,9049,42
9050,9050,41
9051,9051,39
9052,9052,40
9053,9053,42
9054,9054,43
9055,9055,43
9056,9056,44
9057,9057,38
9058,9058,39
9059,9059,40
9060,9060,58
9061,9061,41
9062,9062,41
9063,9063,41
9064,9064,43
9065,9065,45
9066,9066,40
9067,9067,38
9068,9068,41
9069,9069,44
9070,9070,68
9071,9071,42
9072,9072,40
9073,9073,52
9074,9074,37
9075,9075,45
9076,9076,40
9077,9077,40
9078,9078,39
9079,9079,37
9080,9080,45
9081,9081,42
9082,9082,40
9083,9083,38
9084,9084,38
9085,9085,38
9086,9086,42
9087,9087,37
9088,9088,42
9089,9089,38
9090,9090,41
9091,9091,41
9092,9092,40
9093,9093,208
9094,9094,39
9095,9095,38
9096,9096,40
9097,9097,39
9098,9098,38
9099,9099,40
9100,9100,39
9101,9101,39
9102,9102,40
9103,9103,40
9104,9104,39
9105,9105,37
9106,9106,37
9107,9107,39
9108,9108,38
9109,9109,40
9110,9110,45
9111,9111,41
9112,9112,38
9113,9113,47
9114,9114,38
9115,9115,42
9116,9116,37
9117,9117,41
9118,9118,49
9119,9119,41
9120,9120,48
9121,9121,39
9122,9122,40
9123,9123,40
9124,9124,41
9125,9125,41
9126,9126,40
9127,9127,39
9128,9128,39
9129,9129,40
9130,9130,39
9131,9131,37
9132,9132,49
9133,9133,45
9134,9134,39
9135,9135,45
9136,9136,40
9137,9137,38
9138,9138,40
9139,9139,42
9140,9140,49
9141,9141,42
9142,9142,40
9143,9143,38
9144,9144,38
9145,9145,37
9146,9146,38
9147,9147,41
9148,9148,44
9149,9149,49
9150,9150,50
9151,9151,56
9152,9152,53
9153,9153,56
9154,9154,52
9155,9155,55
9156,9156,40
9157,9157,42
9158,9158,45
9159,9159,52
9160,9160,38
9161,9161,39
9162,9162,40
9163,9163,41
9164,9164,43
9165,9165,39
9166,9166,46
9167,9167,41
9168,9168,42
9169,9169,42
9170,9170,55
9171,9171,46
9172,9172,47
9173,9173,50
9174,9174,43
9175,9175,43
9176,9176,48
9177,9177,49
9178,9178,49
9179,9179,76
9180,9180,42
9181,9181,47
9182,9182,47
9183,9183,44
9184,9184,50
9185,9185,54
9186,9186,44
9187,9187,42
9188,9188,50
9189,9189,39
9190,9190,38
9191,9191,41
9192,9192,38
9193,9193,45
9194,9194,41
9195,9195,38
9196,9196,40
9197,9197,42
9198,9198,41
9199,9199,50
9200,9200,43
9201,9201,48
9202,9202,43
9203,9203,39
9204,9204,46
9205,9205,38
9206,9206,50
9207,9207,40
9208,9208,37
9209,9209,39
9210,9210,38
9211,9211,38
9212,9212,47
9213,9213,42
9214,9214,54
9215,9215,38
9216,9216,50
9217,9217,54
9218,9218,47
9219,9219,47
9220,9220,46
9221,9221,46
9222,9222,51
9223,9223,45
9224,9224,51
9225,9225,44
9226,9226,44
9227,9227,75
9228,9228,50
9229,9229,43
9230,9230,44
9231,9231,40
9232,9232,40
9233,9233,41
9234,9234,54
9235,9235,40
9236,9236,45
9237,9237,40
9238,9238,43
9239,9239,40
9240,9240,46
9241,9241,42
9242,9242,42
9243,9243,42
9244,9244,43
9245,9245,49
9246,9246,44
9247,9247,44
9248,9248,47
9249,9249,52
9250,9250,47
9251,9251,67
9252,9252,53
9253,9253,41
9254,9254,42
9255,9255,45
9256,9256,52
9257,9257,44
9258,9258,50
9259,9259,45
9260,9260,51
9261,9261,54
9262,9262,49
9263,9263,64
9264,9264,53
9265,9265,51
9266,9266,53
9267,9267,54
9268,9268,46
9269,9269,47
9270,9270,43
9271,9271,47
9272,9272,44
9273,9273,41
9274,9274,42
9275,9275,42
9276,9276,44
9277,9277,38
9278,9278,39
9279,9279,45
9280,9280,44
9281,9281,47
9282,9282,46
9283,9283,54
9284,9284,43
9285,9285,43
9286,9286,44
9287,9287,43
9288,9288,43
9289,9289,58
9290,9290,45
9291,9291,49
9292,9292,50
9293,9293,39
9294,9294,47
9295,9295,48
9296,9296,51
9297,9297,45
9298,9298,44
9299,9299,44
9300,9300,43
9301,9301,41
9302,9302,42
9303,9303,43
9304,9304,45
9305,9305,48
9306,9306,43
9307,9307,42
9308,9308,49
9309,9309,40
9310,9310,42
9311,9311,44
9312,9312,44
9313,9313,42
9314,9314,47
9315,9315,46
9316,9316,44
9317,9317,47
9318,9318,71
9319,9319,44
9320,9320,49
9321,9321,40
9322,9322,42
9323,9323,49
9324,9324,47
9325,9325,40
9326,9326,44
9327,9327,42
9328,9328,57
9329,9329,47
9330,9330,43
9331,9331,40
9332,9332,39
9333,9333,99
9334,9334,46
9335,9335,45
9336,9336,37
9337,9337,44
9338,9338,210
9339,9339,41
9340,9340,68
9341,9341,47
9342,9342,42
9343,9343,37
9344,9344,39
9345,9345,1787
9346,9346,74
9347,9347,67
9348,9348,44
9349,9349,55
9350,9350,45
9351,9351,49
9352,9352,46
9353,9353,49
9354,9354,52
9355,9355,50
9356,9356,47
9357,9357,45
9358,9358,47
9359,9359,47
9360,9360,38
9361,9361,43
9362,9362,46
9363,9363,47
9364,9364,43
9365,9365,46
9366,9366,42
9367,9367,46
9368,9368,42
9369,9369,47
9370,9370,47
9371,9371,42
9372,9372,44
9373,9373,46
9374,9374,74
9375,9375,47
9376,9376,54
9377,9377,44
9378,9378,46
9379,9379,68
9380,9380,43
9381,9381,45
9382,9382,52
9383,9383,39
9384,9384,48
9385,9385,45
9386,9386,40
9387,9387,39
9388,9388,41
9389,9389,46
9390,9390,52
9391,9391,49
9392,9392,49
9393,9393,47
9394,9394,47
9395,9395,43
9396,9396,50
9397,9397,39
9398,9398,46
9399,9399,47
9400,9400,45
9401,9401,44
9402,9402,47
9403,9403,46
9404,9404,44
9405,9405,46
9406,9406,52
9407,9407,47
9408,9408,45
9409,9409,49
9410,9410,41
9411,9411,57
9412,9412,48
9413,9413,48
9414,9414,47
9415,9415,51
9416,9416,40
9417,9417,44
9418,9418,41
9419,9419,43
9420,9420,46
9421,9421,46
9422,9422,42
9423,9423,43
9424,9424,48
9425,9425,50
9426,9426,54
9427,9427,48
9428,9428,47
9429,9429,41
9430,9430,45
9431,9431,45
9432,9432,42
9433,9433,41
9434,9434,45
9435,9435,42
9436,9436,47
9437,9437,45
9438,9438,42
9439,9439,42
9440,9440,45
9441,9441,38
9442,9442,47
9443,9443,44
9444,9444,48
9445,9445,45
9446,9446,43
9447,9447,40
9448,9448,81
9449,9449,41
9450,9450,47
9451,9451,47
9452,9452,51
9453,9453,47
9454,9454,59
9455,9455,39
9456,9456,49
9457,9457,43
9458,9458,47
9459,9459,60
9460,9460,40
9461,9461,43
9462,9462,45
9463,9463,52
9464,9464,47
9465,9465,47
9466,9466,41
9467,9467,54
9468,9468,49
9469,9469,47
9470,9470,52
9471,9471,47
9472,9472,43
9473,9473,41
9474,9474,52
9475,9475,44
9476,9476,1135
9477,9477,59
9478,9478,50
9479,9479,52
9480,9480,46
9481,9481,46
9482,9482,47
9483,9483,47
9484,9484,47
9485,9485,49
9486,9486,47
9487,9487,43
9488,9488,45
9489,9489,44
9490,9490,48
9491,9491,49
9492,9492,54
9493,9493,49
9494,9494,47
9495,9495,49
9496,9496,48
9497,9497,45
9498,9498,46
9499,9499,47
9500,9500,51
9501,9501,50
9502,9502,49
9503,9503,47
9504,9504,41
9505,9505,42
9506,9506,44
9507,9507,45
9508,9508,44
9509,9509,41
9510,9510,43
9511,9511,44
9512,9512,45
9513,9513,42
9514,9514,46
9515,9515,41
9516,9516,39
9517,9517,44
9518,9518,43
9519,9519,47
9520,9520,44
9521,9521,44
9522,9522,49
9523,9523,41
9524,9524,43
9525,9525,45
9526,9526,40
9527,9527,42
9528,9528,39
9529,9529,45
9530,9530,44
9531,9531,81
9532,9532,46
9533,9533,44
9534,9534,42
9535,9535,40
9536,9536,44
9537,9537,44
9538,9538,43
9539,9539,63
9540,9540,51
9541,9541,44
9542,9542,45
9543,9543,45
9544,9544,48
9545,9545,37
9546,9546,39
9547,9547,42
9548,9548,41
9549,9549,41
9550,9550,44
9551,9551,38
9552,9552,42
9553,9553,42
9554,9554,46
9555,9555,47
9556,9556,44
9557,9557,67
9558,9558,47
9559,9559,47
9560,9560,52
9561,9561,45
9562,9562,41
9563,9563,38
9564,9564,47
9565,9565,46
9566,9566,44
9567,9567,45
9568,9568,44
9569,9569,44
9570,9570,44
9571,9571,45
9572,9572,45
9573,9573,42
9574,9574,52
9575,9575,41
9576,9576,41
9577,9577,46
9578,9578,42
9579,9579,46
9580,9580,52
9581,9581,64
9582,9582,45
9583,9583,52
9584,9584,54
9585,9585,40
9586,9586,50
9587,9587,40
9588,9588,47
9589,9589,45
9590,9590,51
9591,9591,46
9592,9592,49
9593,9593,45
9594,9594,49
9595,9595,42
9596,9596,40
9597,9597,41
9598,9598,42
9599,9599,43
9600,9600,44
9601,9601,66
9602,9602,42
9603,9603,41
9604,9604,42
9605,9605,44
9606,9606,40
9607,9607,44
9608,9608,42
9609,9609,42
9610,9610,42
9611,9611,46
9612,9612,44
9613,9613,39
9614,9614,42
9615,9615,43
9616,9616,61
9617,9617,50
9618,9618,47
9619,9619,44
9620,9620,40
9621,9621,44
9622,9622,50
9623,9623,45
9624,9624,44
9625,9625,44
9626,9626,48
9627,9627,49
9628,9628,43
9629,9629,42
9630,9630,45
9631,9631,48
9632,9632,42
9633,9633,46
9634,9634,42
9635,9635,61
9636,9636,44
9637,9637,43
9638,9638,44
9639,9639,42
9640,9640,38
9641,9641,44
9642,9642,47
9643,9643,40
9644,9644,43
9645,9645,41
9646,9646,46
9647,9647,43
9648,9648,45
9649,9649,47
9650,9650,44
9651,9651,42
9652,9652,42
9653,9653,41
9654,9654,42
9655,9655,37
9656,9656,42
9657,9657,49
9658,9658,43
9659,9659,44
9660,9660,42
9661,9661,41
9662,9662,47
9663,9663,42
9664,9664,43
9665,9665,42
9666,9666,45
9667,9667,48
9668,9668,44
9669,9669,39
9670,9670,115
9671,9671,41
9672,9672,41
9673,9673,45
9674,9674,42
9675,9675,39
9676,9676,45
9677,9677,42
9678,9678,43
9679,9679,43
9680,9680,42
9681,9681,42
9682,9682,39
9683,9683,46
9684,9684,40
9685,9685,42
9686,9686,42
9687,9687,44
9688,9688,47
9689,9689,45
9690,9690,42
9691,9691,41
9692,9692,46
9693,9693,39
9694,9694,40
9695,9695,41
9696,9696,39
9697,9697,42
9698,9698,40
9699,9699,45
9700,9700,53
9701,9701,41
9702,9702,47
9703,9703,54
9704,9704,41
9705,9705,40
9706,9706,52
9707,9707,45
9708,9708,54
9709,9709,47
9710,9710,41
9711,9711,40
9712,9712,42
9713,9713,40
9714,9714,39
9715,9715,41
9716,9716,38
9717,9717,66
9718,9718,49
9719,9719,43
9720,9720,49
9721,9721,49
9722,9722,50
9723,9723,54
9724,9724,47
9725,9725,39
9726,9726,44
9727,9727,48
9728,9728,42
9729,9729,42
9730,9730,47
9731,9731,52
9732,9732,43
9733,9733,43
9734,9734,45
9735,9735,45
9736,9736,39
9737,9737,47
9738,9738,44
9739,9739,45
9740,9740,41
9741,9741,44
9742,9742,49
9743,9743,53
9744,9744,43
9745,9745,50
9746,9746,39
9747,9747,43
9748,9748,41
9749,9749,40
9750,9750,38
9751,9751,44
9752,9752,44
9753,9753,44
9754,9754,47
9755,9755,44
9756,9756,44
9757,9757,46
9758,9758,41
9759,9759,43
9760,9760,47
9761,9761,47
9762,9762,44
9763,9763,45
9764,9764,42
9765,9765,47
9766,9766,44
9767,9767,42
9768,9768,45
9769,9769,52
9770,9770,47
9771,9771,41
9772,9772,50
9773,9773,44
9774,9774,45
9775,9775,42
9776,9776,41
9777,9777,39
9778,9778,39
9779,9779,44
9780,9780,42
9781,9781,52
9782,9782,40
9783,9783,43
9784,9784,66
9785,9785,45
9786,9786,44
9787,9787,45
9788,9788,42
9789,9789,40
9790,9790,41
9791,9791,44
9792,9792,44
9793,9793,44
9794,9794,48
9795,9795,42
9796,9796,46
9797,9797,42
9798,9798,43
9799,9799,45
9800,9800,42
9801,9801,37
9802,9802,42
9803,9803,40
9804,9804,46
9805,9805,47
9806,9806,39
9807,9807,41
9808,9808,43
9809,9809,45
9810,9810,42
9811,9811,43
9812,9812,47
9813,9813,56
9814,9814,50
9815,9815,40
9816,9816,46
9817,9817,47
9818,9818,46
9819,9819,49
9820,9820,50
9821,9821,48
9822,9822,49
9823,9823,52
9824,9824,38
9825,9825,46
9826,9826,44
9827,9827,47
9828,9828,42
9829,9829,42
9830,9830,41
9831,9831,44
9832,9832,40
9833,9833,46
9834,9834,51
9835,9835,46
9836,9836,51
9837,9837,45
9838,9838,41
9839,9839,44
9840,9840,50
9841,9841,39
9842,9842,42
9843,9843,44
9844,9844,47
9845,9845,45
9846,9846,52
9847,9847,42
9848,9848,51
9849,9849,38
9850,9850,40
9851,9851,38
9852,9852,38
9853,9853,43
9854,9854,57
9855,9855,42
9856,9856,42
9857,9857,41
9858,9858,39
9859,9859,38
9860,9860,38
9861,9861,35
9862,9862,33
9863,9863,31
9864,9864,32
9865,9865,33
9866,9866,33
9867,9867,31
9868,9868,32
9869,9869,34
9870,9870,34
9871,9871,32
9872,9872,32
9873,9873,34
9874,9874,32
9875,9875,34
9876,9876,33
9877,9877,35
9878,9878,33
9879,9879,32
9880,9880,32
9881,9881,33
9882,9882,32
9883,9883,33
9884,9884,35
9885,9885,33
9886,9886,33
9887,9887,33
9888,9888,31
9889,9889,33
9890,9890,31
9891,9891,33
9892,9892,33
9893,9893,32
9894,9894,33
9895,9895,32
9896,9896,32
9897,9897,31
9898,9898,31
9899,9899,31
9900,9900,31
9901,9901,32
9902,9902,32
9903,9903,34
9904,9904,34
9905,9905,34
9906,9906,32
9907,9907,34
9908,9908,32
9909,9909,34
9910,9910,34
9911,9911,34
9912,9912,31
9913,9913,33
9914,9914,33
9915,9915,33
9916,9916,31
9917,9917,33
9918,9918,31
9919,9919,33
9920,9920,33
9921,9921,33
9922,9922,31
9923,9923,31
9924,9924,33
9925,9925,32
9926,9926,33
9927,9927,32
9928,9928,34
9929,9929,34
9930,9930,32
9931,9931,32
9932,9932,34
9933,9933,32
9934,9934,31
9935,9935,32
9936,9936,32
9937,9937,33
9938,9938,32
9939,9939,33
9940,9940,32
9941,9941,33
9942,9942,33
9943,9943,31
9944,9944,33
9945,9945,32
9946,9946,32
9947,9947,32
9948,9948,32
9949,9949,32
9950,9950,33
9951,9951,32
9952,9952,34
9953,9953,31
9954,9954,33
9955,9955,33
9956,9956,32
9957,9957,33
9958,9958,31
9959,9959,31
9960,9960,32
9961,9961,32
9962,9962,34
9963,9963,32
9964,9964,34
9965,9965,32
9966,9966,33
9967,9967,31
9968,9968,33
9969,9969,31
9970,9970,33
9971,9971,33
9972,9972,33
9973,9973,31
9974,9974,33
9975,9975,32
9976,9976,33
9977,9977,33
9978,9978,33
9979,9979,33
9980,9980,33
9981,9981,33
9982,9982,32
9983,9983,33
9984,9984,31
9985,9985,32
9986,9986,32
9987,9987,34
9988,9988,32
9989,9989,31
9990,9990,33
9991,9991,32
9992,9992,33
9993,9993,32
9994,9994,32
9995,9995,33
9996,9996,34
9997,9997,32
9998,9998,33
9999,9999,33
