Numero operacion, Valor, duracion
7835,7835,2.07058e+06
7836,7836,977563
7837,7837,590347
7838,7838,431290
7839,7839,579540
7840,7840,414973
7841,7841,544384
7842,7842,404233
7843,7843,506339
7844,7844,926518
7845,7845,450898
7846,7846,508954
7847,7847,411430
7848,7848,584210
7849,7849,1.26592e+06
7850,7850,2.75579e+06
7851,7851,1.02824e+06
7852,7852,1.32128e+06
7853,7853,898282
7854,7854,716463
7855,7855,1.43338e+06
7856,7856,1.0872e+06
7857,7857,1.19998e+06
7858,7858,1.20997e+06
7859,7859,556364
7860,7860,1.09942e+06
7861,7861,590567
7862,7862,440732
7863,7863,555964
7864,7864,440194
7865,7865,1.00207e+06
7866,7866,1.38002e+06
7867,7867,1.14594e+06
7868,7868,1.52717e+06
7869,7869,2.1128e+06
7870,7870,665915
7871,7871,707253
7872,7872,1.14192e+06
7873,7873,707520
7874,7874,459055
7875,7875,542818
7876,7876,620633
7877,7877,1.68945e+06
7878,7878,901668
7879,7879,992656
7880,7880,842116
7881,7881,571025
7882,7882,603262
7883,7883,647889
7884,7884,947382
7885,7885,1.40932e+06
7886,7886,694818
7887,7887,485825
7888,7888,531589
7889,7889,544537
7890,7890,1.32748e+06
7891,7891,1.50447e+06
7892,7892,853781
7893,7893,917347
7894,7894,481027
7895,7895,526363
7896,7896,449122
7897,7897,708983
7898,7898,702284
7899,7899,502559
7900,7900,517798
7901,7901,439854
7902,7902,1.58275e+06
7903,7903,1.2675e+06
7904,7904,1.45139e+06
7905,7905,849904
7906,7906,681012
7907,7907,595184
7908,7908,558473
7909,7909,648826
7910,7910,1.13501e+06
7911,7911,627556
7912,7912,564469
7913,7913,596063
7914,7914,859490
7915,7915,1.11034e+06
7916,7916,1.13389e+06
7917,7917,1.13539e+06
7918,7918,1.15003e+06
7919,7919,905102
7920,7920,1.01632e+06
7921,7921,579102
7922,7922,464856
7923,7923,544832
7924,7924,481490
7925,7925,572962
7926,7926,433144
7927,7927,2.00073e+06
7928,7928,1.35069e+06
7929,7929,750347
7930,7930,509305
7931,7931,453738
7932,7932,556447
7933,7933,451060
7934,7934,460698
7935,7935,1.11236e+06
7936,7936,469138
7937,7937,453626
7938,7938,419604
7939,7939,1.08552e+06
7940,7940,1.10893e+06
7941,7941,934373
7942,7942,836494
7943,7943,1.20982e+06
7944,7944,565902
7945,7945,466015
7946,7946,1.2374e+06
7947,7947,1.49934e+06
7948,7948,1.25769e+06
7949,7949,1.0221e+06
7950,7950,1.46307e+06
7951,7951,1.49926e+06
7952,7952,986093
7953,7953,551773
7954,7954,460164
7955,7955,767521
7956,7956,567483
7957,7957,488621
7958,7958,522233
7959,7959,553747
7960,7960,865249
7961,7961,440354
7962,7962,540164
7963,7963,687691
7964,7964,922283
7965,7965,930960
7966,7966,898743
7967,7967,703872
7968,7968,919635
7969,7969,551266
7970,7970,1.137e+06
7971,7971,660522
7972,7972,602759
7973,7973,448487
7974,7974,465916
7975,7975,431320
7976,7976,817350
7977,7977,1.26959e+06
7978,7978,1.4042e+06
7979,7979,1.03675e+06
7980,7980,713252
7981,7981,660434
7982,7982,705488
7983,7983,555855
7984,7984,989070
7985,7985,634107
7986,7986,475955
7987,7987,622582
7988,7988,607406
7989,7989,1.21104e+06
7990,7990,1.45478e+06
7991,7991,1.08351e+06
7992,7992,769018
7993,7993,684855
7994,7994,710878
7995,7995,899892
7996,7996,721556
7997,7997,642129
7998,7998,475120
7999,7999,613228
8000,8000,693535
8001,8001,713029
8002,8002,710462
8003,8003,881634
8004,8004,803787
8005,8005,553915
8006,8006,570825
8007,8007,434586
8008,8008,538493
8009,8009,416576
8010,8010,555599
8011,8011,429403
8012,8012,538691
8013,8013,440997
8014,8014,589785
8015,8015,455401
8016,8016,585442
8017,8017,587995
8018,8018,451178
8019,8019,734258
8020,8020,1.68264e+06
8021,8021,990536
8022,8022,683078
8023,8023,471689
8024,8024,606833
8025,8025,497587
8026,8026,568420
8027,8027,424629
8028,8028,535489
8029,8029,421604
8030,8030,542403
8031,8031,449255
8032,8032,565657
8033,8033,453865
8034,8034,617469
8035,8035,728247
8036,8036,727017
8037,8037,1.05083e+06
8038,8038,763432
8039,8039,772057
8040,8040,766742
8041,8041,684652
8042,8042,711257
8043,8043,1.04556e+06
8044,8044,979019
8045,8045,948488
8046,8046,552193
8047,8047,653603
8048,8048,961392
8049,8049,830611
8050,8050,875064
8051,8051,1.22078e+06
8052,8052,1.50631e+06
8053,8053,958363
8054,8054,734148
8055,8055,610831
8056,8056,598575
8057,8057,560315
8058,8058,718367
8059,8059,1.06757e+06
8060,8060,1.05505e+06
8061,8061,1.10161e+06
8062,8062,1.20798e+06
8063,8063,825243
8064,8064,616760
8065,8065,478058
8066,8066,560199
8067,8067,445824
8068,8068,578889
8069,8069,438442
8070,8070,612696
8071,8071,837946
8072,8072,1.0491e+06
8073,8073,1.00164e+06
8074,8074,973054
8075,8075,579101
8076,8076,597636
8077,8077,528684
8078,8078,591914
8079,8079,565579
8080,8080,443544
8081,8081,541280
8082,8082,447824
8083,8083,627310
8084,8084,1.40912e+06
8085,8085,1.71374e+06
8086,8086,1.66055e+06
8087,8087,1.11354e+06
8088,8088,539145
8089,8089,569989
8090,8090,445618
8091,8091,542501
8092,8092,434881
8093,8093,549808
8094,8094,432518
8095,8095,569421
8096,8096,446062
8097,8097,554032
8098,8098,436454
8099,8099,576623
8100,8100,925335
8101,8101,1.10469e+06
8102,8102,934020
8103,8103,592203
8104,8104,603549
8105,8105,438171
8106,8106,624822
8107,8107,524662
8108,8108,880921
8109,8109,863361
8110,8110,626287
8111,8111,467182
8112,8112,747842
8113,8113,1.02099e+06
8114,8114,883946
8115,8115,722658
8116,8116,612694
8117,8117,609727
8118,8118,809859
8119,8119,514940
8120,8120,499563
8121,8121,459737
8122,8122,471783
8123,8123,436565
8124,8124,574629
8125,8125,457161
8126,8126,467943
8127,8127,436460
8128,8128,562642
8129,8129,450027
8130,8130,493005
8131,8131,734789
8132,8132,1.52752e+06
8133,8133,1.14724e+06
8134,8134,606153
8135,8135,478148
8136,8136,484277
8137,8137,441140
8138,8138,518954
8139,8139,1.04596e+06
8140,8140,578712
8141,8141,557375
8142,8142,601691
8143,8143,739694
8144,8144,1.01314e+06
8145,8145,933680
8146,8146,792377
8147,8147,936188
8148,8148,742076
8149,8149,517190
8150,8150,494819
8151,8151,504867
8152,8152,469776
8153,8153,447584
8154,8154,434148
8155,8155,1.24113e+06
8156,8156,700504
8157,8157,692154
8158,8158,484629
8159,8159,509991
8160,8160,984890
8161,8161,897229
8162,8162,1.04183e+06
8163,8163,752097
8164,8164,557828
8165,8165,768522
8166,8166,586303
8167,8167,484110
8168,8168,525145
8169,8169,451832
8170,8170,452252
8171,8171,440075
8172,8172,434736
8173,8173,738769
8174,8174,1.00742e+06
8175,8175,964234
8176,8176,1.18794e+06
8177,8177,1.03602e+06
8178,8178,570660
8179,8179,476331
8180,8180,469094
8181,8181,437476
8182,8182,460068
8183,8183,444348
8184,8184,876150
8185,8185,1.50384e+06
8186,8186,1.47531e+06
8187,8187,1.74218e+06
8188,8188,2.07586e+06
8189,8189,1.85542e+06
8190,8190,1.68659e+06
8191,8191,1.6342e+06
8192,8192,2.57278e+06
8193,8193,2.17432e+06
8194,8194,1.5283e+06
8195,8195,1.86334e+06
8196,8196,2.03548e+06
8197,8197,1.67597e+06
8198,8198,2.35533e+06
8199,8199,2.16307e+06
8200,8200,1.8357e+06
8201,8201,1.61856e+06
8202,8202,1.78244e+06
8203,8203,1.9072e+06
8204,8204,2.12218e+06
8205,8205,1.82178e+06
8206,8206,1.68109e+06
8207,8207,1.71765e+06
8208,8208,1.73066e+06
8209,8209,2.01225e+06
8210,8210,2.05656e+06
8211,8211,1.86431e+06
8212,8212,1.9826e+06
8213,8213,2.18113e+06
8214,8214,2.58713e+06
8215,8215,2.24015e+06
8216,8216,1.96134e+06
8217,8217,1.26242e+06
8218,8218,1.15151e+06
8219,8219,1.73092e+06
8220,8220,2.25192e+06
8221,8221,1.81945e+06
8222,8222,1.81376e+06
8223,8223,1.87303e+06
8224,8224,2.10785e+06
8225,8225,2.48604e+06
8226,8226,2.11138e+06
8227,8227,1.93536e+06
8228,8228,2.00109e+06
8229,8229,2.5398e+06
8230,8230,2.19389e+06
8231,8231,1.90506e+06
8232,8232,2.25104e+06
8233,8233,2.03781e+06
8234,8234,2.60529e+06
8235,8235,2.10927e+06
8236,8236,1.82765e+06
8237,8237,1.65692e+06
8238,8238,2.38065e+06
8239,8239,2.38175e+06
8240,8240,1.57492e+06
8241,8241,1.59145e+06
8242,8242,1.61871e+06
8243,8243,1.43012e+06
8244,8244,2.48759e+06
8245,8245,2.04668e+06
8246,8246,1.7141e+06
8247,8247,1.65662e+06
8248,8248,2.02394e+06
8249,8249,2.37686e+06
8250,8250,1.79912e+06
8251,8251,1.68604e+06
8252,8252,1.75024e+06
8253,8253,1.53293e+06
8254,8254,2.1704e+06
8255,8255,2.22493e+06
8256,8256,1.76846e+06
8257,8257,2.69416e+06
8258,8258,2.49885e+06
8259,8259,2.02953e+06
8260,8260,1.86241e+06
8261,8261,1.24655e+06
8262,8262,713668
8263,8263,497888
8264,8264,599146
8265,8265,475058
8266,8266,593192
8267,8267,857176
8268,8268,1.35728e+06
8269,8269,1.41866e+06
8270,8270,769149
8271,8271,696720
8272,8272,607269
8273,8273,503451
8274,8274,500013
8275,8275,454888
8276,8276,573313
8277,8277,460209
8278,8278,476874
8279,8279,446707
8280,8280,565500
8281,8281,487679
8282,8282,1.13218e+06
8283,8283,1.52814e+06
8284,8284,771800
8285,8285,515495
8286,8286,506051
8287,8287,501071
8288,8288,582307
8289,8289,853149
8290,8290,554370
8291,8291,599489
8292,8292,486275
8293,8293,920544
8294,8294,1.3179e+06
8295,8295,1.54342e+06
8296,8296,1.41905e+06
8297,8297,1.82419e+06
8298,8298,818681
8299,8299,573940
8300,8300,485153
8301,8301,599741
8302,8302,473182
8303,8303,483648
8304,8304,453223
8305,8305,555975
8306,8306,484732
8307,8307,1.00843e+06
8308,8308,1.41035e+06
8309,8309,1.01249e+06
8310,8310,553113
8311,8311,680886
8312,8312,539364
8313,8313,896710
8314,8314,767903
8315,8315,713978
8316,8316,643309
8317,8317,579247
8318,8318,582680
8319,8319,993304
8320,8320,946046
8321,8321,1.06797e+06
8322,8322,720127
8323,8323,724679
8324,8324,576916
8325,8325,512410
8326,8326,507703
8327,8327,464374
8328,8328,477388
8329,8329,447930
8330,8330,544217
8331,8331,488830
8332,8332,479216
8333,8333,467764
8334,8334,543067
8335,8335,570632
8336,8336,2.40417e+06
8337,8337,2.19776e+06
8338,8338,1.59504e+06
8339,8339,904475
8340,8340,740674
8341,8341,641157
8342,8342,512612
8343,8343,599185
8344,8344,587598
8345,8345,1.10252e+06
8346,8346,1.67269e+06
8347,8347,889903
8348,8348,770871
8349,8349,533182
8350,8350,680562
8351,8351,713987
8352,8352,1.09959e+06
8353,8353,652724
8354,8354,687771
8355,8355,653553
8356,8356,671360
8357,8357,1.04981e+06
8358,8358,1.24199e+06
8359,8359,1.07656e+06
8360,8360,631387
8361,8361,619728
8362,8362,646012
8363,8363,665383
8364,8364,649759
8365,8365,608130
8366,8366,771868
8367,8367,726311
8368,8368,642037
8369,8369,649711
8370,8370,969807
8371,8371,1.35929e+06
8372,8372,1.00596e+06
8373,8373,641595
8374,8374,658382
8375,8375,1.0412e+06
8376,8376,721312
8377,8377,523447
8378,8378,836486
8379,8379,1.1954e+06
8380,8380,1.4485e+06
8381,8381,2.58119e+06
8382,8382,2.01194e+06
8383,8383,1.92252e+06
8384,8384,1.56343e+06
8385,8385,873610
8386,8386,812346
8387,8387,1.42855e+06
8388,8388,2.58286e+06
8389,8389,3.06545e+06
8390,8390,1.97346e+06
8391,8391,2.50773e+06
8392,8392,2.66745e+06
8393,8393,2.65141e+06
8394,8394,2.52176e+06
8395,8395,3.06532e+06
8396,8396,3.06164e+06
8397,8397,2.47574e+06
8398,8398,2.8486e+06
8399,8399,2.64598e+06
8400,8400,2.00653e+06
8401,8401,1.03757e+06
8402,8402,643885
8403,8403,600853
8404,8404,708903
8405,8405,592393
8406,8406,1.01903e+06
8407,8407,1.7851e+06
8408,8408,1.27687e+06
8409,8409,746221
8410,8410,636559
8411,8411,655866
8412,8412,587740
8413,8413,571226
8414,8414,645387
8415,8415,481921
8416,8416,601612
8417,8417,475539
8418,8418,601835
8419,8419,597985
8420,8420,1.13329e+06
8421,8421,1.29297e+06
8422,8422,923523
8423,8423,814625
8424,8424,1.06247e+06
8425,8425,899448
8426,8426,566197
8427,8427,632705
8428,8428,497406
8429,8429,657130
8430,8430,645296
8431,8431,3.02544e+06
8432,8432,1.71581e+06
8433,8433,871845
8434,8434,562613
8435,8435,643983
8436,8436,834795
8437,8437,689302
8438,8438,672310
8439,8439,507076
8440,8440,630644
8441,8441,591104
8442,8442,1.26699e+06
8443,8443,1.28552e+06
8444,8444,890331
8445,8445,647025
8446,8446,942081
8447,8447,880405
8448,8448,733029
8449,8449,712160
8450,8450,530754
8451,8451,714795
8452,8452,678565
8453,8453,540256
8454,8454,1.54194e+06
8455,8455,1.53451e+06
8456,8456,904626
8457,8457,683130
8458,8458,631864
8459,8459,530000
8460,8460,625679
8461,8461,490235
8462,8462,606062
8463,8463,476938
8464,8464,631858
8465,8465,567714
8466,8466,539154
8467,8467,1.06752e+06
8468,8468,1.81681e+06
8469,8469,1.65917e+06
8470,8470,978656
8471,8471,646098
8472,8472,1.01855e+06
8473,8473,902442
8474,8474,745669
8475,8475,563084
8476,8476,542105
8477,8477,672906
8478,8478,1.25843e+06
8479,8479,1.56461e+06
8480,8480,706712
8481,8481,583000
8482,8482,524091
8483,8483,541527
8484,8484,491534
8485,8485,548807
8486,8486,528980
8487,8487,1.7109e+06
8488,8488,1.09979e+06
8489,8489,943986
8490,8490,1.28242e+06
8491,8491,1.16284e+06
8492,8492,618721
8493,8493,566036
8494,8494,524591
8495,8495,806299
8496,8496,605551
8497,8497,531654
8498,8498,553547
8499,8499,496815
8500,8500,538105
8501,8501,479307
8502,8502,506695
8503,8503,485621
8504,8504,761738
8505,8505,833668
8506,8506,1.56833e+06
8507,8507,827936
8508,8508,570895
8509,8509,543718
8510,8510,574477
8511,8511,570977
8512,8512,521957
8513,8513,519366
8514,8514,509562
8515,8515,549704
8516,8516,498919
8517,8517,513219
8518,8518,476655
8519,8519,955343
8520,8520,1.32242e+06
8521,8521,1.13194e+06
8522,8522,635460
8523,8523,546770
8524,8524,494360
8525,8525,895991
8526,8526,745825
8527,8527,590763
8528,8528,533120
8529,8529,682667
8530,8530,571364
8531,8531,549171
8532,8532,491947
8533,8533,1.64943e+06
8534,8534,1.62216e+06
8535,8535,848748
8536,8536,559974
8537,8537,542692
8538,8538,569766
8539,8539,577975
8540,8540,568095
8541,8541,544924
8542,8542,513855
8543,8543,623261
8544,8544,533155
8545,8545,493455
8546,8546,666934
8547,8547,1.11881e+06
8548,8548,1.11023e+06
8549,8549,861810
8550,8550,605773
8551,8551,804503
8552,8552,988357
8553,8553,828208
8554,8554,602435
8555,8555,523801
8556,8556,552821
8557,8557,508797
8558,8558,513027
8559,8559,480094
8560,8560,989463
8561,8561,1.25933e+06
8562,8562,1.26845e+06
8563,8563,651322
8564,8564,551166
8565,8565,540427
8566,8566,528322
8567,8567,515803
8568,8568,494779
8569,8569,509405
8570,8570,496488
8571,8571,544608
8572,8572,551201
8573,8573,836000
8574,8574,951354
8575,8575,2.13595e+06
8576,8576,1.01909e+06
8577,8577,623831
8578,8578,538822
8579,8579,540938
8580,8580,523717
8581,8581,952130
8582,8582,879890
8583,8583,629362
8584,8584,545914
8585,8585,764780
8586,8586,1.31689e+06
8587,8587,1.23381e+06
8588,8588,890447
8589,8589,892119
8590,8590,605299
8591,8591,549519
8592,8592,615171
8593,8593,874420
8594,8594,985265
8595,8595,951954
8596,8596,658597
8597,8597,637108
8598,8598,1.23599e+06
8599,8599,1.68014e+06
8600,8600,1.5759e+06
8601,8601,1.14262e+06
8602,8602,1.86877e+06
8603,8603,1.48358e+06
8604,8604,1.51452e+06
8605,8605,2.16481e+06
8606,8606,2.36167e+06
8607,8607,2.21155e+06
8608,8608,2.04149e+06
8609,8609,1.88014e+06
8610,8610,2.13666e+06
8611,8611,1.75095e+06
8612,8612,1.47825e+06
8613,8613,1.67723e+06
8614,8614,2.3636e+06
8615,8615,1.46901e+06
8616,8616,1.77044e+06
8617,8617,1.33555e+06
8618,8618,925556
8619,8619,599345
8620,8620,588916
8621,8621,562458
8622,8622,550358
8623,8623,594385
8624,8624,574098
8625,8625,669872
8626,8626,1.26039e+06
8627,8627,1.43487e+06
8628,8628,907049
8629,8629,747598
8630,8630,622310
8631,8631,796590
8632,8632,787909
8633,8633,588400
8634,8634,574514
8635,8635,548544
8636,8636,584257
8637,8637,521351
8638,8638,650492
8639,8639,891625
8640,8640,1.15029e+06
8641,8641,1.30356e+06
8642,8642,742843
8643,8643,681004
8644,8644,720193
8645,8645,618288
8646,8646,583479
8647,8647,546245
8648,8648,563331
8649,8649,528795
8650,8650,600506
8651,8651,507393
8652,8652,2.39937e+06
8653,8653,1.28909e+06
8654,8654,736447
8655,8655,608440
8656,8656,1.27415e+06
8657,8657,1.14289e+06
8658,8658,759055
8659,8659,718573
8660,8660,611778
8661,8661,719957
8662,8662,2.2167e+06
8663,8663,2.2343e+06
8664,8664,1.97264e+06
8665,8665,1.30546e+06
8666,8666,978661
8667,8667,1.31648e+06
8668,8668,1.57371e+06
8669,8669,1.98005e+06
8670,8670,1.25544e+06
8671,8671,1.65956e+06
8672,8672,1.13622e+06
8673,8673,992170
8674,8674,856380
8675,8675,1.07702e+06
8676,8676,1.70907e+06
8677,8677,1.93092e+06
8678,8678,890070
8679,8679,601592
8680,8680,564622
8681,8681,555101
8682,8682,574004
8683,8683,522077
8684,8684,546846
8685,8685,506500
8686,8686,532417
8687,8687,508188
8688,8688,1.46023e+06
8689,8689,1.55602e+06
8690,8690,894104
8691,8691,646766
8692,8692,569291
8693,8693,1.19316e+06
8694,8694,2.23255e+06
8695,8695,2.45244e+06
8696,8696,1.91645e+06
8697,8697,1.20042e+06
8698,8698,766755
8699,8699,625977
8700,8700,554493
8701,8701,589657
8702,8702,1.36823e+06
8703,8703,755822
8704,8704,627291
8705,8705,566632
8706,8706,1.19456e+06
8707,8707,1.75958e+06
8708,8708,1.48418e+06
8709,8709,1.33434e+06
8710,8710,774026
8711,8711,588773
8712,8712,589871
8713,8713,552146
8714,8714,593848
8715,8715,580162
8716,8716,662819
8717,8717,1.62269e+06
8718,8718,1.91102e+06
8719,8719,1.54892e+06
8720,8720,733568
8721,8721,648581
8722,8722,628260
8723,8723,875897
8724,8724,810343
8725,8725,624052
8726,8726,647475
8727,8727,1.54647e+06
8728,8728,1.16822e+06
8729,8729,801065
8730,8730,597138
8731,8731,933544
8732,8732,767790
8733,8733,614175
8734,8734,554032
8735,8735,580459
8736,8736,548360
8737,8737,589157
8738,8738,549536
8739,8739,682050
8740,8740,1.35712e+06
8741,8741,1.70359e+06
8742,8742,1.42845e+06
8743,8743,794604
8744,8744,610124
8745,8745,571165
8746,8746,653731
8747,8747,727611
8748,8748,645407
8749,8749,1.59936e+06
8750,8750,1.54859e+06
8751,8751,1.1275e+06
8752,8752,819520
8753,8753,635065
8754,8754,1.27142e+06
8755,8755,886816
8756,8756,1.20936e+06
8757,8757,752244
8758,8758,587921
8759,8759,1.56337e+06
8760,8760,1.83888e+06
8761,8761,2.2468e+06
8762,8762,957693
8763,8763,608403
8764,8764,1e+06
8765,8765,671987
8766,8766,604487
8767,8767,560520
8768,8768,558413
8769,8769,732298
8770,8770,1.72334e+06
8771,8771,1.66246e+06
8772,8772,1.44994e+06
8773,8773,941675
8774,8774,649841
8775,8775,612985
8776,8776,552217
8777,8777,553751
8778,8778,514667
8779,8779,548246
8780,8780,640398
8781,8781,1.47769e+06
8782,8782,1.61214e+06
8783,8783,1.2059e+06
8784,8784,663766
8785,8785,716104
8786,8786,651345
8787,8787,555694
8788,8788,552582
8789,8789,508516
8790,8790,552306
8791,8791,533059
8792,8792,1.03686e+06
8793,8793,2.46645e+06
8794,8794,1.37901e+06
8795,8795,2.16926e+06
8796,8796,1.39654e+06
8797,8797,674448
8798,8798,1.32793e+06
8799,8799,1.07602e+06
8800,8800,1.54955e+06
8801,8801,1.1781e+06
8802,8802,693333
8803,8803,697931
8804,8804,1.25834e+06
8805,8805,771050
8806,8806,765493
8807,8807,627914
8808,8808,557745
8809,8809,568898
8810,8810,616164
8811,8811,1.73438e+06
8812,8812,1.96568e+06
8813,8813,1.12772e+06
8814,8814,1.04264e+06
8815,8815,890324
8816,8816,907779
8817,8817,1.07278e+06
8818,8818,1.19722e+06
8819,8819,2.17365e+06
8820,8820,2.17499e+06
8821,8821,1.34123e+06
8822,8822,991285
8823,8823,913719
8824,8824,906889
8825,8825,918509
8826,8826,915822
8827,8827,1.81222e+06
8828,8828,1.46234e+06
8829,8829,749857
8830,8830,581355
8831,8831,926343
8832,8832,943477
8833,8833,681778
8834,8834,596228
8835,8835,745886
8836,8836,796891
8837,8837,1.02294e+06
8838,8838,1.28575e+06
8839,8839,1.22291e+06
8840,8840,990338
8841,8841,668892
8842,8842,704488
8843,8843,572593
8844,8844,1.29096e+06
8845,8845,914364
8846,8846,620799
8847,8847,753033
8848,8848,924687
8849,8849,1.30886e+06
8850,8850,1.59804e+06
8851,8851,879893
8852,8852,752370
8853,8853,1.09269e+06
8854,8854,1.14843e+06
8855,8855,618771
8856,8856,601428
8857,8857,557787
8858,8858,632319
8859,8859,1.14287e+06
8860,8860,1.80622e+06
8861,8861,1.03344e+06
8862,8862,684822
8863,8863,577371
8864,8864,623325
8865,8865,586319
8866,8866,593688
8867,8867,691717
8868,8868,587395
8869,8869,766956
8870,8870,669733
8871,8871,853123
8872,8872,2.20292e+06
8873,8873,3.16579e+06
8874,8874,1.60541e+06
8875,8875,705024
8876,8876,612256
8877,8877,584931
8878,8878,577777
8879,8879,861001
8880,8880,1.00732e+06
8881,8881,1.52025e+06
8882,8882,834163
8883,8883,643005
8884,8884,610565
8885,8885,675070
8886,8886,1.17136e+06
8887,8887,778538
8888,8888,607285
8889,8889,557547
8890,8890,600407
8891,8891,1.0563e+06
8892,8892,1.89939e+06
8893,8893,2.04336e+06
8894,8894,1.30237e+06
8895,8895,1.64895e+06
8896,8896,998255
8897,8897,632280
8898,8898,558999
8899,8899,1.89558e+06
8900,8900,2.28734e+06
8901,8901,862558
8902,8902,610109
8903,8903,590836
8904,8904,550807
8905,8905,556999
8906,8906,575231
8907,8907,576379
8908,8908,568578
8909,8909,548962
8910,8910,681195
8911,8911,1.40309e+06
8912,8912,1.40239e+06
8913,8913,817189
8914,8914,661766
8915,8915,729552
8916,8916,1.04162e+06
8917,8917,690826
8918,8918,576737
8919,8919,745673
8920,8920,618386
8921,8921,790402
8922,8922,1.7166e+06
8923,8923,2.03453e+06
8924,8924,1.00879e+06
8925,8925,697069
8926,8926,594690
8927,8927,597412
8928,8928,591444
8929,8929,1.15621e+06
8930,8930,744517
8931,8931,619728
8932,8932,753506
8933,8933,2.24493e+06
8934,8934,1.64637e+06
8935,8935,760799
8936,8936,834326
8937,8937,672834
8938,8938,589805
8939,8939,606933
8940,8940,564712
8941,8941,526664
8942,8942,656846
8943,8943,1.42148e+06
8944,8944,1.05655e+06
8945,8945,961139
8946,8946,857137
8947,8947,914147
8948,8948,728138
8949,8949,1.40067e+06
8950,8950,713651
8951,8951,575396
8952,8952,702656
8953,8953,1.23527e+06
8954,8954,2.38753e+06
8955,8955,1.31706e+06
8956,8956,941515
8957,8957,1.04542e+06
8958,8958,913561
8959,8959,797434
8960,8960,623751
8961,8961,1.44837e+06
8962,8962,1.06863e+06
8963,8963,1.62653e+06
8964,8964,2.16411e+06
8965,8965,1.00393e+06
8966,8966,606109
8967,8967,579476
8968,8968,563566
8969,8969,580693
8970,8970,551089
8971,8971,534504
8972,8972,538772
8973,8973,513275
8974,8974,1.03888e+06
8975,8975,2.08172e+06
8976,8976,1.03257e+06
8977,8977,672575
8978,8978,936582
8979,8979,879419
8980,8980,631585
8981,8981,580077
8982,8982,577353
8983,8983,786495
8984,8984,599973
8985,8985,543125
8986,8986,1.42918e+06
8987,8987,1.80478e+06
8988,8988,913631
8989,8989,606587
8990,8990,692909
8991,8991,717733
8992,8992,581868
8993,8993,621451
8994,8994,595408
8995,8995,755385
8996,8996,700141
8997,8997,655968
8998,8998,1.2377e+06
8999,8999,1.53223e+06
9000,9000,1.31626e+06
9001,9001,648779
9002,9002,1.17544e+06
9003,9003,1.41036e+06
9004,9004,887563
9005,9005,634826
9006,9006,578643
9007,9007,656917
9008,9008,697707
9009,9009,1.51183e+06
9010,9010,1.20031e+06
9011,9011,693874
9012,9012,569523
9013,9013,576989
9014,9014,572930
9015,9015,567126
9016,9016,554691
9017,9017,620426
9018,9018,622493
9019,9019,692844
9020,9020,601396
9021,9021,735097
9022,9022,1.32625e+06
9023,9023,1.46876e+06
9024,9024,815491
9025,9025,600078
9026,9026,584867
9027,9027,558501
9028,9028,872809
9029,9029,682264
9030,9030,569951
9031,9031,631325
9032,9032,585856
9033,9033,1.58007e+06
9034,9034,1.74623e+06
9035,9035,1.35917e+06
9036,9036,851470
9037,9037,619951
9038,9038,566179
9039,9039,607568
9040,9040,662608
9041,9041,709613
9042,9042,608647
9043,9043,557075
9044,9044,534891
9045,9045,611430
9046,9046,1.26637e+06
9047,9047,1.11958e+06
9048,9048,930266
9049,9049,672734
9050,9050,576459
9051,9051,829711
9052,9052,854086
9053,9053,648971
9054,9054,577258
9055,9055,580610
9056,9056,554077
9057,9057,588830
9058,9058,562211
9059,9059,1.5706e+06
9060,9060,1.71316e+06
9061,9061,1.15786e+06
9062,9062,1.17985e+06
9063,9063,699146
9064,9064,565051
9065,9065,581603
9066,9066,581413
9067,9067,570792
9068,9068,576758
9069,9069,618096
9070,9070,1.01047e+06
9071,9071,1.13946e+06
9072,9072,1.23712e+06
9073,9073,729492
9074,9074,1.17592e+06
9075,9075,708399
9076,9076,931509
9077,9077,777522
9078,9078,608293
9079,9079,567721
9080,9080,889803
9081,9081,1.70012e+06
9082,9082,1.38345e+06
9083,9083,1.20069e+06
9084,9084,1.10601e+06
9085,9085,924290
9086,9086,690403
9087,9087,601118
9088,9088,553727
9089,9089,747124
9090,9090,1.05088e+06
9091,9091,863116
9092,9092,1.3781e+06
9093,9093,1.65855e+06
9094,9094,826602
9095,9095,610600
9096,9096,1.13022e+06
9097,9097,871654
9098,9098,629304
9099,9099,591997
9100,9100,967376
9101,9101,944204
9102,9102,1.35919e+06
9103,9103,1.51479e+06
9104,9104,1.24536e+06
9105,9105,936784
9106,9106,763625
9107,9107,694266
9108,9108,773994
9109,9109,706143
9110,9110,681831
9111,9111,1.76461e+06
9112,9112,2.20345e+06
9113,9113,1.56094e+06
9114,9114,938793
9115,9115,723543
9116,9116,1.32576e+06
9117,9117,1.0635e+06
9118,9118,1.17123e+06
9119,9119,936511
9120,9120,1.16619e+06
9121,9121,1.82146e+06
9122,9122,1.04322e+06
9123,9123,666639
9124,9124,592564
9125,9125,617264
9126,9126,814897
9127,9127,1.01372e+06
9128,9128,694523
9129,9129,629115
9130,9130,606838
9131,9131,1.4007e+06
9132,9132,1.1832e+06
9133,9133,999871
9134,9134,794944
9135,9135,680095
9136,9136,968613
9137,9137,699292
9138,9138,646660
9139,9139,652606
9140,9140,1.44493e+06
9141,9141,962422
9142,9142,907546
9143,9143,2.09444e+06
9144,9144,1.5556e+06
9145,9145,810267
9146,9146,859840
9147,9147,845009
9148,9148,732070
9149,9149,820299
9150,9150,1.13536e+06
